Site,Date.Time.EST,Q_Ls,StormID
HBF,08/02/2014 4:15,NA,NA
HBF,08/02/2014 4:30,NA,NA
HBF,08/02/2014 4:45,NA,NA
HBF,08/02/2014 5:00,NA,NA
HBF,08/02/2014 5:15,NA,NA
HBF,08/02/2014 5:30,NA,NA
HBF,08/02/2014 5:45,NA,NA
HBF,08/02/2014 6:00,NA,NA
HBF,08/02/2014 6:15,NA,NA
HBF,08/02/2014 6:30,NA,NA
HBF,08/02/2014 6:45,NA,NA
HBF,08/02/2014 7:00,NA,NA
HBF,08/02/2014 7:15,NA,NA
HBF,08/02/2014 7:30,NA,NA
HBF,08/02/2014 7:45,NA,NA
HBF,08/02/2014 8:00,NA,NA
HBF,08/02/2014 8:15,NA,NA
HBF,08/02/2014 8:30,NA,NA
HBF,08/02/2014 8:45,NA,NA
HBF,08/02/2014 9:00,NA,NA
HBF,08/02/2014 9:15,NA,NA
HBF,08/02/2014 9:30,NA,NA
HBF,08/02/2014 9:45,NA,NA
HBF,08/02/2014 10:00,NA,NA
HBF,08/02/2014 10:15,NA,NA
HBF,08/02/2014 10:30,NA,NA
HBF,08/02/2014 10:45,NA,NA
HBF,08/02/2014 11:00,NA,NA
HBF,08/02/2014 11:15,NA,NA
HBF,08/02/2014 11:30,NA,NA
HBF,08/02/2014 11:45,NA,NA
HBF,08/02/2014 12:00,NA,NA
HBF,08/02/2014 12:15,NA,NA
HBF,08/02/2014 12:30,NA,NA
HBF,08/02/2014 12:45,NA,NA
HBF,08/02/2014 13:00,NA,NA
HBF,08/02/2014 13:15,NA,NA
HBF,08/02/2014 13:30,NA,NA
HBF,08/02/2014 13:45,NA,NA
HBF,08/02/2014 14:00,NA,NA
HBF,08/02/2014 14:15,NA,NA
HBF,08/02/2014 14:30,NA,NA
HBF,08/02/2014 14:45,NA,NA
HBF,08/02/2014 15:00,NA,NA
HBF,08/02/2014 15:15,NA,NA
HBF,08/02/2014 15:30,NA,NA
HBF,08/02/2014 15:45,NA,NA
HBF,08/02/2014 16:00,NA,NA
HBF,08/02/2014 16:15,NA,NA
HBF,08/02/2014 16:30,NA,NA
HBF,08/02/2014 16:45,NA,NA
HBF,08/02/2014 17:00,NA,NA
HBF,08/02/2014 17:15,NA,NA
HBF,08/02/2014 17:30,NA,NA
HBF,08/02/2014 17:45,NA,NA
HBF,08/02/2014 18:00,NA,NA
HBF,08/02/2014 18:15,NA,NA
HBF,08/02/2014 18:30,NA,NA
HBF,08/02/2014 18:45,NA,NA
HBF,08/02/2014 19:00,NA,NA
HBF,08/02/2014 19:15,NA,NA
HBF,08/02/2014 19:30,NA,NA
HBF,08/02/2014 19:45,NA,NA
HBF,08/02/2014 20:00,NA,NA
HBF,08/02/2014 20:15,NA,NA
HBF,08/02/2014 20:30,NA,NA
HBF,08/02/2014 20:45,NA,NA
HBF,08/02/2014 21:00,NA,NA
HBF,08/02/2014 21:15,NA,NA
HBF,08/02/2014 21:30,NA,NA
HBF,08/02/2014 21:45,NA,NA
HBF,08/02/2014 22:00,NA,NA
HBF,08/02/2014 22:15,NA,NA
HBF,08/02/2014 22:30,NA,NA
HBF,08/02/2014 22:45,NA,NA
HBF,08/02/2014 23:00,NA,NA
HBF,08/02/2014 23:15,NA,NA
HBF,08/02/2014 23:30,NA,NA
HBF,08/02/2014 23:45,NA,NA
HBF,08/03/2014 0:00,NA,NA
HBF,08/03/2014 0:15,NA,NA
HBF,08/03/2014 0:30,NA,NA
HBF,08/03/2014 0:45,NA,NA
HBF,08/03/2014 1:00,NA,NA
HBF,08/03/2014 1:15,NA,NA
HBF,08/03/2014 1:30,NA,NA
HBF,08/03/2014 1:45,NA,NA
HBF,08/03/2014 2:00,NA,NA
HBF,08/03/2014 2:15,NA,NA
HBF,08/03/2014 2:30,NA,NA
HBF,08/03/2014 2:45,NA,NA
HBF,08/03/2014 3:00,NA,NA
HBF,08/03/2014 3:15,NA,NA
HBF,08/03/2014 3:30,NA,NA
HBF,08/03/2014 3:45,NA,NA
HBF,08/03/2014 4:00,NA,NA
HBF,08/03/2014 4:15,NA,NA
HBF,08/03/2014 4:30,NA,NA
HBF,08/03/2014 4:45,NA,NA
HBF,08/03/2014 5:00,NA,NA
HBF,08/03/2014 5:15,NA,NA
HBF,08/03/2014 5:30,NA,NA
HBF,08/03/2014 5:45,NA,NA
HBF,08/03/2014 6:00,NA,NA
HBF,08/03/2014 6:15,NA,NA
HBF,08/03/2014 6:30,NA,NA
HBF,08/03/2014 6:45,NA,NA
HBF,08/03/2014 7:00,NA,NA
HBF,08/03/2014 7:15,NA,NA
HBF,08/03/2014 7:30,NA,NA
HBF,08/03/2014 7:45,NA,NA
HBF,08/03/2014 8:00,NA,NA
HBF,08/03/2014 8:15,NA,NA
HBF,08/03/2014 8:30,NA,NA
HBF,08/03/2014 8:45,NA,NA
HBF,08/03/2014 9:00,NA,NA
HBF,08/03/2014 9:15,NA,NA
HBF,08/03/2014 9:30,NA,NA
HBF,08/03/2014 9:45,NA,NA
HBF,08/03/2014 10:00,NA,NA
HBF,08/03/2014 10:15,NA,NA
HBF,08/03/2014 10:30,NA,NA
HBF,08/03/2014 10:45,NA,NA
HBF,08/03/2014 11:00,NA,NA
HBF,08/03/2014 11:15,NA,NA
HBF,08/03/2014 11:30,NA,NA
HBF,08/03/2014 11:45,NA,NA
HBF,08/03/2014 12:00,NA,NA
HBF,08/03/2014 12:15,NA,NA
HBF,08/03/2014 12:30,NA,NA
HBF,08/03/2014 12:45,NA,NA
HBF,08/03/2014 13:00,NA,NA
HBF,08/03/2014 13:15,NA,NA
HBF,08/03/2014 13:30,NA,NA
HBF,08/03/2014 13:45,NA,NA
HBF,08/03/2014 14:00,NA,NA
HBF,08/03/2014 14:15,NA,NA
HBF,08/03/2014 14:30,NA,NA
HBF,08/03/2014 14:45,NA,NA
HBF,08/03/2014 15:00,NA,NA
HBF,08/03/2014 15:15,NA,NA
HBF,08/03/2014 15:30,NA,NA
HBF,08/03/2014 15:45,NA,NA
HBF,08/03/2014 16:00,NA,NA
HBF,08/03/2014 16:15,NA,NA
HBF,08/03/2014 16:30,NA,NA
HBF,08/03/2014 16:45,NA,NA
HBF,08/03/2014 17:00,NA,NA
HBF,08/03/2014 17:15,NA,NA
HBF,08/03/2014 17:30,NA,NA
HBF,08/03/2014 17:45,NA,NA
HBF,08/03/2014 18:00,NA,NA
HBF,08/03/2014 18:15,NA,NA
HBF,08/03/2014 18:30,NA,NA
HBF,08/03/2014 18:45,NA,NA
HBF,08/03/2014 19:00,NA,NA
HBF,08/03/2014 19:15,NA,NA
HBF,08/03/2014 19:30,NA,NA
HBF,08/03/2014 19:45,NA,NA
HBF,08/03/2014 20:00,NA,NA
HBF,08/03/2014 20:15,NA,NA
HBF,08/03/2014 20:30,NA,NA
HBF,08/03/2014 20:45,NA,NA
HBF,08/03/2014 21:00,NA,NA
HBF,08/03/2014 21:15,NA,NA
HBF,08/03/2014 21:30,NA,NA
HBF,08/03/2014 21:45,NA,NA
HBF,08/03/2014 22:00,NA,NA
HBF,08/03/2014 22:15,NA,NA
HBF,08/03/2014 22:30,NA,NA
HBF,08/03/2014 22:45,NA,NA
HBF,08/03/2014 23:00,NA,NA
HBF,08/03/2014 23:15,NA,NA
HBF,08/03/2014 23:30,NA,NA
HBF,08/03/2014 23:45,NA,NA
HBF,08/04/2014 0:00,NA,NA
HBF,08/04/2014 0:15,NA,NA
HBF,08/04/2014 0:30,NA,NA
HBF,08/04/2014 0:45,NA,NA
HBF,08/04/2014 1:00,NA,NA
HBF,08/04/2014 1:15,NA,NA
HBF,08/04/2014 1:30,NA,NA
HBF,08/04/2014 1:45,NA,NA
HBF,08/04/2014 2:00,NA,NA
HBF,08/04/2014 2:15,NA,NA
HBF,08/04/2014 2:30,NA,NA
HBF,08/04/2014 2:45,NA,NA
HBF,08/04/2014 3:00,NA,NA
HBF,08/04/2014 3:15,NA,NA
HBF,08/04/2014 3:30,NA,NA
HBF,08/04/2014 3:45,NA,NA
HBF,08/04/2014 4:00,NA,NA
HBF,08/04/2014 4:15,NA,NA
HBF,08/04/2014 4:30,NA,NA
HBF,08/04/2014 4:45,NA,NA
HBF,08/04/2014 5:00,NA,NA
HBF,08/04/2014 5:15,NA,NA
HBF,08/04/2014 5:30,NA,NA
HBF,08/04/2014 5:45,NA,NA
HBF,08/04/2014 6:00,NA,NA
HBF,08/04/2014 6:15,NA,NA
HBF,08/04/2014 6:30,NA,NA
HBF,08/04/2014 6:45,NA,NA
HBF,08/04/2014 7:00,NA,NA
HBF,08/04/2014 7:15,NA,NA
HBF,08/04/2014 7:30,NA,NA
HBF,08/04/2014 7:45,NA,NA
HBF,08/04/2014 8:00,NA,NA
HBF,08/04/2014 8:15,NA,NA
HBF,08/04/2014 8:30,NA,NA
HBF,08/04/2014 8:45,NA,NA
HBF,08/04/2014 9:00,NA,NA
HBF,08/04/2014 9:15,NA,NA
HBF,08/04/2014 9:30,NA,NA
HBF,08/04/2014 9:45,NA,NA
HBF,08/04/2014 10:00,NA,NA
HBF,08/04/2014 10:15,NA,NA
HBF,08/04/2014 10:30,NA,NA
HBF,08/04/2014 10:45,NA,NA
HBF,08/04/2014 11:00,NA,NA
HBF,08/04/2014 11:15,NA,NA
HBF,08/04/2014 11:30,NA,NA
HBF,08/04/2014 11:45,NA,NA
HBF,08/04/2014 12:00,NA,NA
HBF,08/04/2014 12:15,NA,NA
HBF,08/04/2014 12:30,NA,NA
HBF,08/04/2014 12:45,NA,NA
HBF,08/04/2014 13:00,NA,NA
HBF,08/04/2014 13:15,NA,NA
HBF,08/04/2014 13:30,NA,NA
HBF,08/04/2014 13:45,NA,NA
HBF,08/04/2014 14:00,NA,NA
HBF,08/04/2014 14:15,NA,NA
HBF,08/04/2014 14:30,NA,NA
HBF,08/04/2014 14:45,NA,NA
HBF,08/04/2014 15:00,NA,NA
HBF,08/04/2014 15:15,NA,NA
HBF,08/04/2014 15:30,NA,NA
HBF,08/04/2014 15:45,NA,NA
HBF,08/04/2014 16:00,NA,NA
HBF,08/04/2014 16:15,NA,NA
HBF,08/04/2014 16:30,NA,NA
HBF,08/04/2014 16:45,NA,NA
HBF,08/04/2014 17:00,NA,NA
HBF,08/04/2014 17:15,NA,NA
HBF,08/04/2014 17:30,NA,NA
HBF,08/04/2014 17:45,NA,NA
HBF,08/04/2014 18:00,NA,NA
HBF,08/04/2014 18:15,NA,NA
HBF,08/04/2014 18:30,NA,NA
HBF,08/04/2014 18:45,NA,NA
HBF,08/04/2014 19:00,NA,NA
HBF,08/04/2014 19:15,NA,NA
HBF,08/04/2014 19:30,NA,NA
HBF,08/04/2014 19:45,NA,NA
HBF,08/04/2014 20:00,NA,NA
HBF,08/04/2014 20:15,NA,NA
HBF,08/04/2014 20:30,NA,NA
HBF,08/04/2014 20:45,NA,NA
HBF,08/04/2014 21:00,NA,NA
HBF,08/04/2014 21:15,NA,NA
HBF,08/04/2014 21:30,NA,NA
HBF,08/04/2014 21:45,NA,NA
HBF,08/04/2014 22:00,NA,NA
HBF,08/04/2014 22:15,NA,NA
HBF,08/04/2014 22:30,NA,NA
HBF,08/04/2014 22:45,NA,NA
HBF,08/04/2014 23:00,NA,NA
HBF,08/04/2014 23:15,NA,NA
HBF,08/04/2014 23:30,NA,NA
HBF,08/04/2014 23:45,NA,NA
HBF,08/05/2014 0:00,NA,NA
HBF,08/05/2014 0:15,NA,NA
HBF,08/05/2014 0:30,NA,NA
HBF,08/05/2014 0:45,NA,NA
HBF,08/05/2014 1:00,NA,NA
HBF,08/05/2014 1:15,NA,NA
HBF,08/05/2014 1:30,NA,NA
HBF,08/05/2014 1:45,NA,NA
HBF,08/05/2014 2:00,NA,NA
HBF,08/05/2014 2:15,NA,NA
HBF,08/05/2014 2:30,NA,NA
HBF,08/05/2014 2:45,NA,NA
HBF,08/05/2014 3:00,NA,NA
HBF,08/05/2014 3:15,NA,NA
HBF,08/05/2014 3:30,NA,NA
HBF,08/05/2014 3:45,NA,NA
HBF,08/05/2014 4:00,NA,NA
HBF,08/05/2014 4:15,NA,NA
HBF,08/05/2014 4:30,NA,NA
HBF,08/05/2014 4:45,NA,NA
HBF,08/05/2014 5:00,NA,NA
HBF,08/05/2014 5:15,NA,NA
HBF,08/05/2014 5:30,NA,NA
HBF,08/05/2014 5:45,NA,NA
HBF,08/05/2014 6:00,NA,NA
HBF,08/05/2014 6:15,NA,NA
HBF,08/05/2014 6:30,NA,NA
HBF,08/05/2014 6:45,NA,NA
HBF,08/05/2014 7:00,NA,NA
HBF,08/05/2014 7:15,NA,NA
HBF,08/05/2014 7:30,NA,NA
HBF,08/05/2014 7:45,NA,NA
HBF,08/05/2014 8:00,NA,NA
HBF,08/05/2014 8:15,NA,NA
HBF,08/05/2014 8:30,NA,NA
HBF,08/05/2014 8:45,NA,NA
HBF,08/05/2014 9:00,NA,NA
HBF,08/05/2014 9:15,NA,NA
HBF,08/05/2014 9:30,NA,NA
HBF,08/05/2014 9:45,NA,NA
HBF,08/05/2014 10:00,NA,NA
HBF,08/05/2014 10:15,NA,NA
HBF,08/05/2014 10:30,NA,NA
HBF,08/05/2014 10:45,NA,NA
HBF,08/05/2014 11:00,NA,NA
HBF,08/05/2014 11:15,NA,NA
HBF,08/05/2014 11:30,NA,NA
HBF,08/05/2014 11:45,NA,NA
HBF,08/05/2014 12:00,NA,NA
HBF,08/05/2014 12:15,NA,NA
HBF,08/05/2014 12:30,NA,NA
HBF,08/05/2014 12:45,NA,NA
HBF,08/05/2014 13:00,NA,NA
HBF,08/05/2014 13:15,NA,NA
HBF,08/05/2014 13:30,NA,NA
HBF,08/05/2014 13:45,NA,NA
HBF,08/05/2014 14:00,NA,NA
HBF,08/05/2014 14:15,NA,NA
HBF,08/05/2014 14:30,NA,NA
HBF,08/05/2014 14:45,NA,NA
HBF,08/05/2014 15:00,NA,NA
HBF,08/05/2014 15:15,NA,NA
HBF,08/05/2014 15:30,NA,NA
HBF,08/05/2014 15:45,NA,NA
HBF,08/05/2014 16:00,NA,NA
HBF,08/05/2014 16:15,NA,NA
HBF,08/05/2014 16:30,NA,NA
HBF,08/05/2014 16:45,NA,NA
HBF,08/05/2014 17:00,NA,NA
HBF,08/05/2014 17:15,NA,NA
HBF,08/05/2014 17:30,NA,NA
HBF,08/05/2014 17:45,NA,NA
HBF,08/05/2014 18:00,NA,NA
HBF,08/05/2014 18:15,NA,NA
HBF,08/05/2014 18:30,NA,NA
HBF,08/05/2014 18:45,NA,NA
HBF,08/05/2014 19:00,NA,NA
HBF,08/05/2014 19:15,NA,NA
HBF,08/05/2014 19:30,NA,NA
HBF,08/05/2014 19:45,NA,NA
HBF,08/05/2014 20:00,NA,NA
HBF,08/05/2014 20:15,NA,NA
HBF,08/05/2014 20:30,NA,NA
HBF,08/05/2014 20:45,NA,NA
HBF,08/05/2014 21:00,NA,NA
HBF,08/05/2014 21:15,NA,NA
HBF,08/05/2014 21:30,NA,NA
HBF,08/05/2014 21:45,NA,NA
HBF,08/05/2014 22:00,NA,NA
HBF,08/05/2014 22:15,NA,NA
HBF,08/05/2014 22:30,NA,NA
HBF,08/05/2014 22:45,NA,NA
HBF,08/05/2014 23:00,NA,NA
HBF,08/05/2014 23:15,NA,NA
HBF,08/05/2014 23:30,NA,NA
HBF,08/05/2014 23:45,NA,NA
HBF,08/06/2014 0:00,NA,NA
HBF,08/06/2014 0:15,NA,NA
HBF,08/06/2014 0:30,NA,NA
HBF,08/06/2014 0:45,NA,NA
HBF,08/06/2014 1:00,NA,NA
HBF,08/06/2014 1:15,NA,NA
HBF,08/06/2014 1:30,NA,NA
HBF,08/06/2014 1:45,NA,NA
HBF,08/06/2014 2:00,NA,NA
HBF,08/06/2014 2:15,NA,NA
HBF,08/06/2014 2:30,NA,NA
HBF,08/06/2014 2:45,NA,NA
HBF,08/06/2014 3:00,NA,NA
HBF,08/06/2014 3:15,NA,NA
HBF,08/06/2014 3:30,NA,NA
HBF,08/06/2014 3:45,NA,NA
HBF,08/06/2014 4:00,NA,NA
HBF,08/06/2014 4:15,NA,NA
HBF,08/06/2014 4:30,NA,NA
HBF,08/06/2014 4:45,NA,NA
HBF,08/06/2014 5:00,NA,NA
HBF,08/06/2014 5:15,NA,NA
HBF,08/06/2014 5:30,NA,NA
HBF,08/06/2014 5:45,NA,NA
HBF,08/06/2014 6:00,NA,NA
HBF,08/06/2014 6:15,NA,NA
HBF,08/06/2014 6:30,NA,NA
HBF,08/06/2014 6:45,NA,NA
HBF,08/06/2014 7:00,NA,NA
HBF,08/06/2014 7:15,NA,NA
HBF,08/06/2014 7:30,NA,NA
HBF,08/06/2014 7:45,NA,NA
HBF,08/06/2014 8:00,NA,NA
HBF,08/06/2014 8:15,NA,NA
HBF,08/06/2014 8:30,NA,NA
HBF,08/06/2014 8:45,NA,NA
HBF,08/06/2014 9:00,NA,NA
HBF,08/06/2014 9:15,NA,NA
HBF,08/06/2014 9:30,NA,NA
HBF,08/06/2014 9:45,NA,NA
HBF,08/06/2014 10:00,NA,NA
HBF,08/06/2014 10:15,NA,NA
HBF,08/06/2014 10:30,NA,NA
HBF,08/06/2014 10:45,NA,NA
HBF,08/06/2014 11:00,NA,NA
HBF,08/06/2014 11:15,NA,NA
HBF,08/06/2014 11:30,NA,NA
HBF,08/06/2014 11:45,NA,NA
HBF,08/06/2014 12:00,NA,NA
HBF,08/06/2014 12:15,NA,NA
HBF,08/06/2014 12:30,NA,NA
HBF,08/06/2014 12:45,NA,NA
HBF,08/06/2014 13:00,NA,NA
HBF,08/06/2014 13:15,NA,NA
HBF,08/06/2014 13:30,NA,NA
HBF,08/06/2014 13:45,NA,NA
HBF,08/06/2014 14:00,NA,NA
HBF,08/06/2014 14:15,NA,NA
HBF,08/06/2014 14:30,NA,NA
HBF,08/06/2014 14:45,NA,NA
HBF,08/06/2014 15:00,NA,NA
HBF,08/06/2014 15:15,NA,NA
HBF,08/06/2014 15:30,NA,NA
HBF,08/06/2014 15:45,NA,NA
HBF,08/06/2014 16:00,NA,NA
HBF,08/06/2014 16:15,NA,NA
HBF,08/06/2014 16:30,NA,NA
HBF,08/06/2014 16:45,NA,NA
HBF,08/06/2014 17:00,NA,NA
HBF,08/06/2014 17:15,NA,NA
HBF,08/06/2014 17:30,NA,NA
HBF,08/06/2014 17:45,NA,NA
HBF,08/06/2014 18:00,NA,NA
HBF,08/06/2014 18:15,NA,NA
HBF,08/06/2014 18:30,NA,NA
HBF,08/06/2014 18:45,NA,NA
HBF,08/06/2014 19:00,NA,NA
HBF,08/06/2014 19:15,NA,NA
HBF,08/06/2014 19:30,NA,NA
HBF,08/06/2014 19:45,NA,NA
HBF,08/06/2014 20:00,NA,NA
HBF,08/06/2014 20:15,NA,NA
HBF,08/06/2014 20:30,NA,NA
HBF,08/06/2014 20:45,NA,NA
HBF,08/06/2014 21:00,NA,NA
HBF,08/06/2014 21:15,NA,NA
HBF,08/06/2014 21:30,NA,NA
HBF,08/06/2014 21:45,NA,NA
HBF,08/06/2014 22:00,NA,NA
HBF,08/06/2014 22:15,NA,NA
HBF,08/06/2014 22:30,NA,NA
HBF,08/06/2014 22:45,NA,NA
HBF,08/06/2014 23:00,NA,NA
HBF,08/06/2014 23:15,NA,NA
HBF,08/06/2014 23:30,NA,NA
HBF,08/06/2014 23:45,NA,NA
HBF,08/07/2014 0:00,NA,NA
HBF,08/07/2014 0:15,NA,NA
HBF,08/07/2014 0:30,NA,NA
HBF,08/07/2014 0:45,NA,NA
HBF,08/07/2014 1:00,NA,NA
HBF,08/07/2014 1:15,NA,NA
HBF,08/07/2014 1:30,NA,NA
HBF,08/07/2014 1:45,NA,NA
HBF,08/07/2014 2:00,NA,NA
HBF,08/07/2014 2:15,NA,NA
HBF,08/07/2014 2:30,NA,NA
HBF,08/07/2014 2:45,NA,NA
HBF,08/07/2014 3:00,NA,NA
HBF,08/07/2014 3:15,NA,NA
HBF,08/07/2014 3:30,NA,NA
HBF,08/07/2014 3:45,NA,NA
HBF,08/07/2014 4:00,NA,NA
HBF,08/07/2014 4:15,NA,NA
HBF,08/07/2014 4:30,NA,NA
HBF,08/07/2014 4:45,NA,NA
HBF,08/07/2014 5:00,NA,NA
HBF,08/07/2014 5:15,NA,NA
HBF,08/07/2014 5:30,NA,NA
HBF,08/07/2014 5:45,NA,NA
HBF,08/07/2014 6:00,NA,NA
HBF,08/07/2014 6:15,NA,NA
HBF,08/07/2014 6:30,NA,NA
HBF,08/07/2014 6:45,NA,NA
HBF,08/07/2014 7:00,NA,NA
HBF,08/07/2014 7:15,NA,NA
HBF,08/07/2014 7:30,NA,NA
HBF,08/07/2014 7:45,NA,NA
HBF,08/07/2014 8:00,NA,NA
HBF,08/07/2014 8:15,NA,NA
HBF,08/07/2014 8:30,NA,NA
HBF,08/07/2014 8:45,NA,NA
HBF,08/07/2014 9:00,NA,NA
HBF,08/07/2014 9:15,NA,NA
HBF,08/07/2014 9:30,NA,NA
HBF,08/07/2014 9:45,NA,NA
HBF,08/07/2014 10:00,NA,NA
HBF,08/07/2014 10:15,NA,NA
HBF,08/07/2014 10:30,NA,NA
HBF,08/07/2014 10:45,NA,NA
HBF,08/07/2014 11:00,NA,NA
HBF,08/07/2014 11:15,NA,NA
HBF,08/07/2014 11:30,NA,NA
HBF,08/07/2014 11:45,NA,NA
HBF,08/07/2014 12:00,NA,NA
HBF,08/07/2014 12:15,NA,NA
HBF,08/07/2014 12:30,NA,NA
HBF,08/07/2014 12:45,NA,NA
HBF,08/07/2014 13:00,NA,NA
HBF,08/07/2014 13:15,NA,NA
HBF,08/07/2014 13:30,NA,NA
HBF,08/07/2014 13:45,NA,NA
HBF,08/07/2014 14:00,NA,NA
HBF,08/07/2014 14:15,NA,NA
HBF,08/07/2014 14:30,NA,NA
HBF,08/07/2014 14:45,NA,NA
HBF,08/07/2014 15:00,NA,NA
HBF,08/07/2014 15:15,NA,NA
HBF,08/07/2014 15:30,NA,NA
HBF,08/07/2014 15:45,NA,NA
HBF,08/07/2014 16:00,NA,NA
HBF,08/07/2014 16:15,NA,NA
HBF,08/07/2014 16:30,NA,NA
HBF,08/07/2014 16:45,NA,NA
HBF,08/07/2014 17:00,NA,NA
HBF,08/07/2014 17:15,NA,NA
HBF,08/07/2014 17:30,NA,NA
HBF,08/07/2014 17:45,NA,NA
HBF,08/07/2014 18:00,NA,NA
HBF,08/07/2014 18:15,NA,NA
HBF,08/07/2014 18:30,NA,NA
HBF,08/07/2014 18:45,NA,NA
HBF,08/07/2014 19:00,NA,NA
HBF,08/07/2014 19:15,NA,NA
HBF,08/07/2014 19:30,NA,NA
HBF,08/07/2014 19:45,NA,NA
HBF,08/07/2014 20:00,NA,NA
HBF,08/07/2014 20:15,NA,NA
HBF,08/07/2014 20:30,NA,NA
HBF,08/07/2014 20:45,NA,NA
HBF,08/07/2014 21:00,NA,NA
HBF,08/07/2014 21:15,NA,NA
HBF,08/07/2014 21:30,NA,NA
HBF,08/07/2014 21:45,NA,NA
HBF,08/07/2014 22:00,NA,NA
HBF,08/07/2014 22:15,NA,NA
HBF,08/07/2014 22:30,NA,NA
HBF,08/07/2014 22:45,NA,NA
HBF,08/07/2014 23:00,NA,NA
HBF,08/07/2014 23:15,NA,NA
HBF,08/07/2014 23:30,NA,NA
HBF,08/07/2014 23:45,NA,NA
HBF,08/08/2014 0:00,NA,NA
HBF,08/08/2014 0:15,NA,NA
HBF,08/08/2014 0:30,NA,NA
HBF,08/08/2014 0:45,NA,NA
HBF,08/08/2014 1:00,NA,NA
HBF,08/08/2014 1:15,NA,NA
HBF,08/08/2014 1:30,NA,NA
HBF,08/08/2014 1:45,NA,NA
HBF,08/08/2014 2:00,NA,NA
HBF,08/08/2014 2:15,NA,NA
HBF,08/08/2014 2:30,NA,NA
HBF,08/08/2014 2:45,NA,NA
HBF,08/08/2014 3:00,NA,NA
HBF,08/08/2014 3:15,NA,NA
HBF,08/08/2014 3:30,NA,NA
HBF,08/08/2014 3:45,NA,NA
HBF,08/08/2014 4:00,NA,NA
HBF,08/08/2014 4:15,NA,NA
HBF,08/08/2014 4:30,NA,NA
HBF,08/08/2014 4:45,NA,NA
HBF,08/08/2014 5:00,NA,NA
HBF,08/08/2014 5:15,NA,NA
HBF,08/08/2014 5:30,NA,NA
HBF,08/08/2014 5:45,NA,NA
HBF,08/08/2014 6:00,NA,NA
HBF,08/08/2014 6:15,NA,NA
HBF,08/08/2014 6:30,NA,NA
HBF,08/08/2014 6:45,NA,NA
HBF,08/08/2014 7:00,NA,NA
HBF,08/08/2014 7:15,NA,NA
HBF,08/08/2014 7:30,NA,NA
HBF,08/08/2014 7:45,NA,NA
HBF,08/08/2014 8:00,NA,NA
HBF,08/08/2014 8:15,NA,NA
HBF,08/08/2014 8:30,NA,NA
HBF,08/08/2014 8:45,NA,NA
HBF,08/08/2014 9:00,NA,NA
HBF,08/08/2014 9:15,NA,NA
HBF,08/08/2014 9:30,NA,NA
HBF,08/08/2014 9:45,NA,NA
HBF,08/08/2014 10:00,NA,NA
HBF,08/08/2014 10:15,NA,NA
HBF,08/08/2014 10:30,NA,NA
HBF,08/08/2014 10:45,NA,NA
HBF,08/08/2014 11:00,NA,NA
HBF,08/08/2014 11:15,NA,NA
HBF,08/08/2014 11:30,NA,NA
HBF,08/08/2014 11:45,NA,NA
HBF,08/08/2014 12:00,NA,NA
HBF,08/08/2014 12:15,NA,NA
HBF,08/08/2014 12:30,NA,NA
HBF,08/08/2014 12:45,NA,NA
HBF,08/08/2014 13:00,NA,NA
HBF,08/08/2014 13:15,NA,NA
HBF,08/08/2014 13:30,NA,NA
HBF,08/08/2014 13:45,NA,NA
HBF,08/08/2014 14:00,NA,NA
HBF,08/08/2014 14:15,NA,NA
HBF,08/08/2014 14:30,NA,NA
HBF,08/08/2014 14:45,NA,NA
HBF,08/08/2014 15:00,NA,NA
HBF,08/08/2014 15:15,NA,NA
HBF,08/08/2014 15:30,NA,NA
HBF,08/08/2014 15:45,NA,NA
HBF,08/08/2014 16:00,NA,NA
HBF,08/08/2014 16:15,NA,NA
HBF,08/08/2014 16:30,NA,NA
HBF,08/08/2014 16:45,NA,NA
HBF,08/08/2014 17:00,NA,NA
HBF,08/08/2014 17:15,NA,NA
HBF,08/08/2014 17:30,NA,NA
HBF,08/08/2014 17:45,NA,NA
HBF,08/08/2014 18:00,NA,NA
HBF,08/08/2014 18:15,NA,NA
HBF,08/08/2014 18:30,NA,NA
HBF,08/08/2014 18:45,NA,NA
HBF,08/08/2014 19:00,NA,NA
HBF,08/08/2014 19:15,NA,NA
HBF,08/08/2014 19:30,NA,NA
HBF,08/08/2014 19:45,NA,NA
HBF,08/08/2014 20:00,NA,NA
HBF,08/08/2014 20:15,NA,NA
HBF,08/08/2014 20:30,NA,NA
HBF,08/08/2014 20:45,NA,NA
HBF,08/08/2014 21:00,NA,NA
HBF,08/08/2014 21:15,NA,NA
HBF,08/08/2014 21:30,NA,NA
HBF,08/08/2014 21:45,NA,NA
HBF,08/08/2014 22:00,NA,NA
HBF,08/08/2014 22:15,NA,NA
HBF,08/08/2014 22:30,NA,NA
HBF,08/08/2014 22:45,NA,NA
HBF,08/08/2014 23:00,NA,NA
HBF,08/08/2014 23:15,NA,NA
HBF,08/08/2014 23:30,NA,NA
HBF,08/08/2014 23:45,NA,NA
HBF,08/09/2014 0:00,NA,NA
HBF,08/09/2014 0:15,NA,NA
HBF,08/09/2014 0:30,NA,NA
HBF,08/09/2014 0:45,NA,NA
HBF,08/09/2014 1:00,NA,NA
HBF,08/09/2014 1:15,NA,NA
HBF,08/09/2014 1:30,NA,NA
HBF,08/09/2014 1:45,NA,NA
HBF,08/09/2014 2:00,NA,NA
HBF,08/09/2014 2:15,NA,NA
