Site,Date.Time.EST,FDOM_corrected_QSU
HBF,05/06/2014 17:30,25.72
HBF,05/06/2014 17:45,25.71
HBF,05/06/2014 18:00,25.69
HBF,05/06/2014 18:15,25.7
HBF,05/06/2014 18:30,25.68
HBF,05/06/2014 18:45,25.66
HBF,05/06/2014 19:00,25.59
HBF,05/06/2014 19:15,25.58
HBF,05/06/2014 19:30,25.59
HBF,05/06/2014 19:45,25.54
HBF,05/06/2014 20:00,25.52
HBF,05/06/2014 20:15,25.54
HBF,05/06/2014 20:30,25.54
HBF,05/06/2014 20:45,25.47
HBF,05/06/2014 21:00,25.48
HBF,05/06/2014 21:15,25.44
HBF,05/06/2014 21:30,25.42
HBF,05/06/2014 21:45,25.38
HBF,05/06/2014 22:00,25.37
HBF,05/06/2014 22:15,25.33
HBF,05/06/2014 22:30,25.31
HBF,05/06/2014 22:45,25.26
HBF,05/06/2014 23:00,25.25
HBF,05/06/2014 23:15,25.22
HBF,05/06/2014 23:30,25.15
HBF,05/06/2014 23:45,25.16
HBF,05/07/2014 0:00,25.21
HBF,05/07/2014 0:15,25.09
HBF,05/07/2014 0:30,25.06
HBF,05/07/2014 0:45,25.07
HBF,05/07/2014 1:00,25.02
HBF,05/07/2014 1:15,24.99
HBF,05/07/2014 1:30,24.99
HBF,05/07/2014 1:45,24.96
HBF,05/07/2014 2:00,24.95
HBF,05/07/2014 2:15,24.89
HBF,05/07/2014 2:30,24.84
HBF,05/07/2014 2:45,24.88
HBF,05/07/2014 3:00,24.78
HBF,05/07/2014 3:15,24.82
HBF,05/07/2014 3:30,24.78
HBF,05/07/2014 3:45,24.79
HBF,05/07/2014 4:00,24.75
HBF,05/07/2014 4:15,24.73
HBF,05/07/2014 4:30,24.69
HBF,05/07/2014 4:45,24.66
HBF,05/07/2014 5:00,24.65
HBF,05/07/2014 5:15,24.66
HBF,05/07/2014 5:30,24.68
HBF,05/07/2014 5:45,24.68
HBF,05/07/2014 6:00,24.67
HBF,05/07/2014 6:15,24.61
HBF,05/07/2014 6:30,24.66
HBF,05/07/2014 6:45,24.59
HBF,05/07/2014 7:00,24.61
HBF,05/07/2014 7:15,24.6
HBF,05/07/2014 7:30,24.61
HBF,05/07/2014 7:45,24.55
HBF,05/07/2014 8:00,24.52
HBF,05/07/2014 8:15,24.45
HBF,05/07/2014 8:30,24.4
HBF,05/07/2014 8:45,24.3
HBF,05/07/2014 9:00,24.27
HBF,05/07/2014 9:15,24.07
HBF,05/07/2014 9:30,24.03
HBF,05/07/2014 9:45,23.94
HBF,05/07/2014 10:00,23.9
HBF,05/07/2014 10:15,23.79
HBF,05/07/2014 10:30,23.75
HBF,05/07/2014 10:45,23.66
HBF,05/07/2014 11:00,23.61
HBF,05/07/2014 11:15,23.52
HBF,05/07/2014 11:30,23.43
HBF,05/07/2014 11:45,23.37
HBF,05/07/2014 12:00,23.28
HBF,05/07/2014 12:15,23.26
HBF,05/07/2014 12:30,23.17
HBF,05/07/2014 12:45,23.2
HBF,05/07/2014 13:00,23.17
HBF,05/07/2014 13:15,23.16
HBF,05/07/2014 13:30,23.12
HBF,05/07/2014 13:45,23.18
HBF,05/07/2014 14:00,23.21
HBF,05/07/2014 14:15,23.33
HBF,05/07/2014 14:30,23.4
HBF,05/07/2014 14:45,23.5
HBF,05/07/2014 15:00,23.64
HBF,05/07/2014 15:15,23.82
HBF,05/07/2014 15:30,23.85
HBF,05/07/2014 15:45,23.93
HBF,05/07/2014 16:00,23.98
HBF,05/07/2014 16:15,24.05
HBF,05/07/2014 16:30,24.15
HBF,05/07/2014 16:45,24.12
HBF,05/07/2014 17:00,24.18
HBF,05/07/2014 17:15,24.28
HBF,05/07/2014 17:30,24.3
HBF,05/07/2014 17:45,24.28
HBF,05/07/2014 18:00,24.31
HBF,05/07/2014 18:15,24.3
HBF,05/07/2014 18:30,24.33
HBF,05/07/2014 18:45,24.3
HBF,05/07/2014 19:00,24.27
HBF,05/07/2014 19:15,24.25
HBF,05/07/2014 19:30,24.27
HBF,05/07/2014 19:45,24.25
HBF,05/07/2014 20:00,24.23
HBF,05/07/2014 20:15,24.21
HBF,05/07/2014 20:30,24.23
HBF,05/07/2014 20:45,24.11
HBF,05/07/2014 21:00,24.14
HBF,05/07/2014 21:15,24.14
HBF,05/07/2014 21:30,24.08
HBF,05/07/2014 21:45,24.06
HBF,05/07/2014 22:00,24.05
HBF,05/07/2014 22:15,24.03
HBF,05/07/2014 22:30,24
HBF,05/07/2014 22:45,23.97
HBF,05/07/2014 23:00,23.97
HBF,05/07/2014 23:15,23.94
HBF,05/07/2014 23:30,23.95
HBF,05/07/2014 23:45,23.88
HBF,05/08/2014 0:00,23.88
HBF,05/08/2014 0:15,23.9
HBF,05/08/2014 0:30,23.88
HBF,05/08/2014 0:45,23.84
HBF,05/08/2014 1:00,23.77
HBF,05/08/2014 1:15,23.8
HBF,05/08/2014 1:30,23.72
HBF,05/08/2014 1:45,23.72
HBF,05/08/2014 2:00,23.7
HBF,05/08/2014 2:15,23.68
HBF,05/08/2014 2:30,23.68
HBF,05/08/2014 2:45,23.61
HBF,05/08/2014 3:00,23.61
HBF,05/08/2014 3:15,23.62
HBF,05/08/2014 3:30,23.56
HBF,05/08/2014 3:45,23.57
HBF,05/08/2014 4:00,23.56
HBF,05/08/2014 4:15,23.52
HBF,05/08/2014 4:30,23.52
HBF,05/08/2014 4:45,23.5
HBF,05/08/2014 5:00,23.49
HBF,05/08/2014 5:15,23.5
HBF,05/08/2014 5:30,23.51
HBF,05/08/2014 5:45,23.49
HBF,05/08/2014 6:00,23.48
HBF,05/08/2014 6:15,23.5
HBF,05/08/2014 6:30,23.49
HBF,05/08/2014 6:45,23.49
HBF,05/08/2014 7:00,23.49
HBF,05/08/2014 7:15,23.47
HBF,05/08/2014 7:30,23.47
HBF,05/08/2014 7:45,23.41
HBF,05/08/2014 8:00,23.36
HBF,05/08/2014 8:15,23.35
HBF,05/08/2014 8:30,23.29
HBF,05/08/2014 8:45,23.2
HBF,05/08/2014 9:00,23.17
HBF,05/08/2014 9:15,23.08
HBF,05/08/2014 9:30,23.01
HBF,05/08/2014 9:45,23.35714286
HBF,05/08/2014 10:00,23.70428571
HBF,05/08/2014 10:15,24.05142857
HBF,05/08/2014 10:30,24.39857143
HBF,05/08/2014 10:45,24.74571429
HBF,05/08/2014 11:00,25.09285714
HBF,05/08/2014 11:15,25.44
HBF,05/08/2014 11:30,25.48
HBF,05/08/2014 11:45,25.45
HBF,05/08/2014 12:00,25.37
HBF,05/08/2014 12:15,25.43
HBF,05/08/2014 12:30,25.4
HBF,05/08/2014 12:45,25.44
HBF,05/08/2014 13:00,25.41
HBF,05/08/2014 13:15,25.42
HBF,05/08/2014 13:30,25.51
HBF,05/08/2014 13:45,25.63
HBF,05/08/2014 14:00,25.67
HBF,05/08/2014 14:15,25.74
HBF,05/08/2014 14:30,25.82
HBF,05/08/2014 14:45,25.97
HBF,05/08/2014 15:00,26.06
HBF,05/08/2014 15:15,26.14
HBF,05/08/2014 15:30,26.2
HBF,05/08/2014 15:45,26.32
HBF,05/08/2014 16:00,26.38
HBF,05/08/2014 16:15,26.4
HBF,05/08/2014 16:30,26.38
HBF,05/08/2014 16:45,26.46
HBF,05/08/2014 17:00,26.48
HBF,05/08/2014 17:15,26.47
HBF,05/08/2014 17:30,26.55
HBF,05/08/2014 17:45,26.53
HBF,05/08/2014 18:00,26.5
HBF,05/08/2014 18:15,26.53
HBF,05/08/2014 18:30,26.54
HBF,05/08/2014 18:45,26.49
HBF,05/08/2014 19:00,26.51
HBF,05/08/2014 19:15,26.51
HBF,05/08/2014 19:30,26.49
HBF,05/08/2014 19:45,26.48
HBF,05/08/2014 20:00,26.47
HBF,05/08/2014 20:15,26.48
HBF,05/08/2014 20:30,26.49
HBF,05/08/2014 20:45,26.43
HBF,05/08/2014 21:00,26.41
HBF,05/08/2014 21:15,26.39
HBF,05/08/2014 21:30,26.4
HBF,05/08/2014 21:45,26.38
HBF,05/08/2014 22:00,26.36
HBF,05/08/2014 22:15,26.38
HBF,05/08/2014 22:30,26.37
HBF,05/08/2014 22:45,26.36
HBF,05/08/2014 23:00,26.3
HBF,05/08/2014 23:15,26.36
HBF,05/08/2014 23:30,26.3
HBF,05/08/2014 23:45,26.28
HBF,05/09/2014 0:00,26.28
HBF,05/09/2014 0:15,26.22
HBF,05/09/2014 0:30,26.22
HBF,05/09/2014 0:45,26.24
HBF,05/09/2014 1:00,26.18
HBF,05/09/2014 1:15,26.12
HBF,05/09/2014 1:30,26.15
HBF,05/09/2014 1:45,26.15
HBF,05/09/2014 2:00,26.14
HBF,05/09/2014 2:15,26.09
HBF,05/09/2014 2:30,26.14
HBF,05/09/2014 2:45,26.04
HBF,05/09/2014 3:00,26.09
HBF,05/09/2014 3:15,26.03
HBF,05/09/2014 3:30,26.04
HBF,05/09/2014 3:45,26.04
HBF,05/09/2014 4:00,26.04
HBF,05/09/2014 4:15,25.99
HBF,05/09/2014 4:30,26.04
HBF,05/09/2014 4:45,26.01
HBF,05/09/2014 5:00,25.97
HBF,05/09/2014 5:15,25.97
HBF,05/09/2014 5:30,26
HBF,05/09/2014 5:45,26
HBF,05/09/2014 6:00,25.96
HBF,05/09/2014 6:15,26
HBF,05/09/2014 6:30,25.99
HBF,05/09/2014 6:45,26
HBF,05/09/2014 7:00,26.01
HBF,05/09/2014 7:15,26
HBF,05/09/2014 7:30,25.98
HBF,05/09/2014 7:45,25.96
HBF,05/09/2014 8:00,25.95
HBF,05/09/2014 8:15,25.95
HBF,05/09/2014 8:30,25.91
HBF,05/09/2014 8:45,25.89
HBF,05/09/2014 9:00,25.87
HBF,05/09/2014 9:15,25.85
HBF,05/09/2014 9:30,25.81
HBF,05/09/2014 9:45,25.83
HBF,05/09/2014 10:00,25.78
HBF,05/09/2014 10:15,25.78
HBF,05/09/2014 10:30,25.82
HBF,05/09/2014 10:45,25.76
HBF,05/09/2014 11:00,25.8
HBF,05/09/2014 11:15,25.77
HBF,05/09/2014 11:30,25.77
HBF,05/09/2014 11:45,25.81
HBF,05/09/2014 12:00,25.7
HBF,05/09/2014 12:15,25.71
HBF,05/09/2014 12:30,25.76
HBF,05/09/2014 12:45,25.74
HBF,05/09/2014 13:00,25.76
HBF,05/09/2014 13:15,25.77
HBF,05/09/2014 13:30,25.77
HBF,05/09/2014 13:45,25.72
HBF,05/09/2014 14:00,25.69
HBF,05/09/2014 14:15,25.73
HBF,05/09/2014 14:30,25.69
HBF,05/09/2014 14:45,25.7
HBF,05/09/2014 15:00,25.67
HBF,05/09/2014 15:15,25.66
HBF,05/09/2014 15:30,25.69
HBF,05/09/2014 15:45,25.66
HBF,05/09/2014 16:00,25.68
HBF,05/09/2014 16:15,25.61
HBF,05/09/2014 16:30,25.6
HBF,05/09/2014 16:45,25.64
HBF,05/09/2014 17:00,25.64
HBF,05/09/2014 17:15,25.62
HBF,05/09/2014 17:30,25.63
HBF,05/09/2014 17:45,25.59
HBF,05/09/2014 18:00,25.54
HBF,05/09/2014 18:15,25.49
HBF,05/09/2014 18:30,25.52
HBF,05/09/2014 18:45,25.52
HBF,05/09/2014 19:00,25.46
HBF,05/09/2014 19:15,25.46
HBF,05/09/2014 19:30,25.48
HBF,05/09/2014 19:45,25.49
HBF,05/09/2014 20:00,25.42
HBF,05/09/2014 20:15,25.47
HBF,05/09/2014 20:30,25.43
HBF,05/09/2014 20:45,25.41
HBF,05/09/2014 21:00,25.38
HBF,05/09/2014 21:15,25.37
HBF,05/09/2014 21:30,25.35
HBF,05/09/2014 21:45,25.37
HBF,05/09/2014 22:00,25.4
HBF,05/09/2014 22:15,25.4
HBF,05/09/2014 22:30,25.41
HBF,05/09/2014 22:45,25.38
HBF,05/09/2014 23:00,25.37
HBF,05/09/2014 23:15,25.42
HBF,05/09/2014 23:30,25.44
HBF,05/09/2014 23:45,25.38
HBF,05/10/2014 0:00,25.39
HBF,05/10/2014 0:15,25.36
HBF,05/10/2014 0:30,25.42
HBF,05/10/2014 0:45,25.38
HBF,05/10/2014 1:00,25.37
HBF,05/10/2014 1:15,25.45
HBF,05/10/2014 1:30,25.53
HBF,05/10/2014 1:45,25.47
HBF,05/10/2014 2:00,25.48
HBF,05/10/2014 2:15,25.52
HBF,05/10/2014 2:30,25.49
HBF,05/10/2014 2:45,25.55
HBF,05/10/2014 3:00,25.54
HBF,05/10/2014 3:15,25.52
HBF,05/10/2014 3:30,25.56
HBF,05/10/2014 3:45,25.58
HBF,05/10/2014 4:00,25.54
HBF,05/10/2014 4:15,25.54
HBF,05/10/2014 4:30,25.59
HBF,05/10/2014 4:45,25.58
HBF,05/10/2014 5:00,25.54
HBF,05/10/2014 5:15,25.72
HBF,05/10/2014 5:30,25.78
HBF,05/10/2014 5:45,25.88
HBF,05/10/2014 6:00,26.09
HBF,05/10/2014 6:15,26.16
HBF,05/10/2014 6:30,26.23
HBF,05/10/2014 6:45,26.35
HBF,05/10/2014 7:00,26.37
HBF,05/10/2014 7:15,26.3
HBF,05/10/2014 7:30,26.35
HBF,05/10/2014 7:45,26.33
HBF,05/10/2014 8:00,26.32
HBF,05/10/2014 8:15,26.3
HBF,05/10/2014 8:30,26.32
HBF,05/10/2014 8:45,26.38
HBF,05/10/2014 9:00,26.5
HBF,05/10/2014 9:15,26.73
HBF,05/10/2014 9:30,26.98
HBF,05/10/2014 9:45,27.17
HBF,05/10/2014 10:00,27.24
HBF,05/10/2014 10:15,27.19
HBF,05/10/2014 10:30,27.08
HBF,05/10/2014 10:45,26.97
HBF,05/10/2014 11:00,26.78
HBF,05/10/2014 11:15,26.61
HBF,05/10/2014 11:30,26.38
HBF,05/10/2014 11:45,26.24
HBF,05/10/2014 12:00,26.18
HBF,05/10/2014 12:15,26.2
HBF,05/10/2014 12:30,26.04
HBF,05/10/2014 12:45,26.16
HBF,05/10/2014 13:00,26.09
HBF,05/10/2014 13:15,26.06
HBF,05/10/2014 13:30,26.07
HBF,05/10/2014 13:45,26.13
HBF,05/10/2014 14:00,26.21
HBF,05/10/2014 14:15,26.22
HBF,05/10/2014 14:30,26.34
HBF,05/10/2014 14:45,26.48
HBF,05/10/2014 15:00,26.49
HBF,05/10/2014 15:15,26.53
HBF,05/10/2014 15:30,26.66
HBF,05/10/2014 15:45,26.73
HBF,05/10/2014 16:00,26.78
HBF,05/10/2014 16:15,26.9
HBF,05/10/2014 16:30,26.86
HBF,05/10/2014 16:45,26.89
HBF,05/10/2014 17:00,26.94
HBF,05/10/2014 17:15,26.99
HBF,05/10/2014 17:30,27.05
HBF,05/10/2014 17:45,27.03
HBF,05/10/2014 18:00,27.11
HBF,05/10/2014 18:15,27.08
HBF,05/10/2014 18:30,27.11
HBF,05/10/2014 18:45,27.09
HBF,05/10/2014 19:00,27.11
HBF,05/10/2014 19:15,27.15
HBF,05/10/2014 19:30,27.12
HBF,05/10/2014 19:45,27.09
HBF,05/10/2014 20:00,27.07
HBF,05/10/2014 20:15,27.07
HBF,05/10/2014 20:30,27.11
HBF,05/10/2014 20:45,27.02
HBF,05/10/2014 21:00,27.07
HBF,05/10/2014 21:15,26.97
HBF,05/10/2014 21:30,26.99
HBF,05/10/2014 21:45,26.95
HBF,05/10/2014 22:00,26.96
HBF,05/10/2014 22:15,26.88
HBF,05/10/2014 22:30,26.91
HBF,05/10/2014 22:45,26.83
HBF,05/10/2014 23:00,26.83
HBF,05/10/2014 23:15,26.8
HBF,05/10/2014 23:30,26.8
HBF,05/10/2014 23:45,26.78
HBF,05/11/2014 0:00,26.79
HBF,05/11/2014 0:15,26.75
HBF,05/11/2014 0:30,26.74
HBF,05/11/2014 0:45,26.71
HBF,05/11/2014 1:00,26.73
HBF,05/11/2014 1:15,26.67
HBF,05/11/2014 1:30,26.65
HBF,05/11/2014 1:45,26.68
HBF,05/11/2014 2:00,26.67
HBF,05/11/2014 2:15,26.57
HBF,05/11/2014 2:30,26.56
HBF,05/11/2014 2:45,26.58
HBF,05/11/2014 3:00,26.54
HBF,05/11/2014 3:15,26.52
HBF,05/11/2014 3:30,26.53
HBF,05/11/2014 3:45,26.46
HBF,05/11/2014 4:00,26.48
HBF,05/11/2014 4:15,26.46
HBF,05/11/2014 4:30,26.43
HBF,05/11/2014 4:45,26.44
HBF,05/11/2014 5:00,26.4
HBF,05/11/2014 5:15,26.41
HBF,05/11/2014 5:30,26.39
HBF,05/11/2014 5:45,26.42
HBF,05/11/2014 6:00,26.43
HBF,05/11/2014 6:15,26.39
HBF,05/11/2014 6:30,26.39
HBF,05/11/2014 6:45,26.37
HBF,05/11/2014 7:00,26.4
HBF,05/11/2014 7:15,26.39
HBF,05/11/2014 7:30,26.39
HBF,05/11/2014 7:45,26.31
HBF,05/11/2014 8:00,26.26
HBF,05/11/2014 8:15,26.25
HBF,05/11/2014 8:30,26.2
HBF,05/11/2014 8:45,26.11
HBF,05/11/2014 9:00,26.02
HBF,05/11/2014 9:15,25.95
HBF,05/11/2014 9:30,25.84
HBF,05/11/2014 9:45,25.7
HBF,05/11/2014 10:00,25.69
HBF,05/11/2014 10:15,25.67
HBF,05/11/2014 10:30,25.63
HBF,05/11/2014 10:45,25.63
HBF,05/11/2014 11:00,25.52
HBF,05/11/2014 11:15,25.4
HBF,05/11/2014 11:30,25.3
HBF,05/11/2014 11:45,25.3
HBF,05/11/2014 12:00,25.22
HBF,05/11/2014 12:15,25.25
HBF,05/11/2014 12:30,25.25
HBF,05/11/2014 12:45,25.35
HBF,05/11/2014 13:00,25.43
HBF,05/11/2014 13:15,25.46
HBF,05/11/2014 13:30,25.44
HBF,05/11/2014 13:45,25.49
HBF,05/11/2014 14:00,25.44
HBF,05/11/2014 14:15,25.53
HBF,05/11/2014 14:30,25.64
HBF,05/11/2014 14:45,25.64
HBF,05/11/2014 15:00,25.79
HBF,05/11/2014 15:15,25.85
HBF,05/11/2014 15:30,25.89
HBF,05/11/2014 15:45,25.92
HBF,05/11/2014 16:00,25.99
HBF,05/11/2014 16:15,26.04
HBF,05/11/2014 16:30,26.08
HBF,05/11/2014 16:45,26.13
HBF,05/11/2014 17:00,26.17
HBF,05/11/2014 17:15,26.22
HBF,05/11/2014 17:30,26.32
HBF,05/11/2014 17:45,26.31
HBF,05/11/2014 18:00,26.33
HBF,05/11/2014 18:15,26.29
HBF,05/11/2014 18:30,26.32
HBF,05/11/2014 18:45,26.34
HBF,05/11/2014 19:00,26.36
HBF,05/11/2014 19:15,26.32
HBF,05/11/2014 19:30,26.37
HBF,05/11/2014 19:45,26.34
HBF,05/11/2014 20:00,26.33
HBF,05/11/2014 20:15,26.29
HBF,05/11/2014 20:30,26.26
HBF,05/11/2014 20:45,26.25
HBF,05/11/2014 21:00,26.24
HBF,05/11/2014 21:15,26.17
HBF,05/11/2014 21:30,26.18
HBF,05/11/2014 21:45,26.18
HBF,05/11/2014 22:00,26.12
HBF,05/11/2014 22:15,26.11
HBF,05/11/2014 22:30,26.1
HBF,05/11/2014 22:45,26.1
HBF,05/11/2014 23:00,26.1
HBF,05/11/2014 23:15,26.11
HBF,05/11/2014 23:30,26.04
HBF,05/11/2014 23:45,25.99
HBF,05/12/2014 0:00,26.05
HBF,05/12/2014 0:15,25.98
HBF,05/12/2014 0:30,25.98
HBF,05/12/2014 0:45,26
HBF,05/12/2014 1:00,25.98
HBF,05/12/2014 1:15,25.97
HBF,05/12/2014 1:30,25.93
HBF,05/12/2014 1:45,25.91
HBF,05/12/2014 2:00,25.9
HBF,05/12/2014 2:15,25.96
HBF,05/12/2014 2:30,25.91
HBF,05/12/2014 2:45,25.89
HBF,05/12/2014 3:00,25.87
HBF,05/12/2014 3:15,25.85
HBF,05/12/2014 3:30,25.85
HBF,05/12/2014 3:45,25.85
HBF,05/12/2014 4:00,25.77
HBF,05/12/2014 4:15,25.78
HBF,05/12/2014 4:30,25.8
HBF,05/12/2014 4:45,25.81
HBF,05/12/2014 5:00,25.8
HBF,05/12/2014 5:15,25.81
HBF,05/12/2014 5:30,25.79
HBF,05/12/2014 5:45,25.81
HBF,05/12/2014 6:00,25.81
HBF,05/12/2014 6:15,25.77
HBF,05/12/2014 6:30,25.81
HBF,05/12/2014 6:45,25.77
HBF,05/12/2014 7:00,25.73
HBF,05/12/2014 7:15,25.73
HBF,05/12/2014 7:30,25.76
HBF,05/12/2014 7:45,25.74
HBF,05/12/2014 8:00,25.69
HBF,05/12/2014 8:15,25.65
HBF,05/12/2014 8:30,25.61
HBF,05/12/2014 8:45,25.58
HBF,05/12/2014 9:00,25.47
HBF,05/12/2014 9:15,25.39
HBF,05/12/2014 9:30,25.38
HBF,05/12/2014 9:45,25.31
HBF,05/12/2014 10:00,25.25
HBF,05/12/2014 10:15,25.18
HBF,05/12/2014 10:30,25.15
HBF,05/12/2014 10:45,25.12
HBF,05/12/2014 11:00,25.05
HBF,05/12/2014 11:15,25
HBF,05/12/2014 11:30,24.93
HBF,05/12/2014 11:45,24.93
HBF,05/12/2014 12:00,24.85
HBF,05/12/2014 12:15,24.96
HBF,05/12/2014 12:30,24.9
HBF,05/12/2014 12:45,24.9
HBF,05/12/2014 13:00,24.93
HBF,05/12/2014 13:15,24.99
HBF,05/12/2014 13:30,25.21
HBF,05/12/2014 13:45,25.32
HBF,05/12/2014 14:00,25.46
HBF,05/12/2014 14:15,25.47
HBF,05/12/2014 14:30,25.53
HBF,05/12/2014 14:45,25.67
HBF,05/12/2014 15:00,25.8
HBF,05/12/2014 15:15,25.88
HBF,05/12/2014 15:30,25.92
HBF,05/12/2014 15:45,25.96
HBF,05/12/2014 16:00,26.02
HBF,05/12/2014 16:15,26.05
HBF,05/12/2014 16:30,26.13
HBF,05/12/2014 16:45,26.12
HBF,05/12/2014 17:00,26.09
HBF,05/12/2014 17:15,26.12
HBF,05/12/2014 17:30,26.12
HBF,05/12/2014 17:45,26.11
HBF,05/12/2014 18:00,26.11
HBF,05/12/2014 18:15,26.09
HBF,05/12/2014 18:30,26.1
HBF,05/12/2014 18:45,26.1
HBF,05/12/2014 19:00,26.16
HBF,05/12/2014 19:15,26.12
HBF,05/12/2014 19:30,26.05
HBF,05/12/2014 19:45,26.11
HBF,05/12/2014 20:00,26.1
HBF,05/12/2014 20:15,26.09
HBF,05/12/2014 20:30,26.06
HBF,05/12/2014 20:45,26.07
HBF,05/12/2014 21:00,26.11
HBF,05/12/2014 21:15,26.11
HBF,05/12/2014 21:30,26.07
HBF,05/12/2014 21:45,26.17
HBF,05/12/2014 22:00,26.07
HBF,05/12/2014 22:15,26.07
HBF,05/12/2014 22:30,26.07
HBF,05/12/2014 22:45,26.04
HBF,05/12/2014 23:00,25.99
HBF,05/12/2014 23:15,26.03
HBF,05/12/2014 23:30,25.97
HBF,05/12/2014 23:45,25.98
HBF,05/13/2014 0:00,25.97
HBF,05/13/2014 0:15,26.01
HBF,05/13/2014 0:30,25.96
HBF,05/13/2014 0:45,25.98
HBF,05/13/2014 1:00,25.92
HBF,05/13/2014 1:15,25.94
HBF,05/13/2014 1:30,25.96
HBF,05/13/2014 1:45,25.94
HBF,05/13/2014 2:00,25.86
HBF,05/13/2014 2:15,25.91
HBF,05/13/2014 2:30,25.89
HBF,05/13/2014 2:45,25.87
HBF,05/13/2014 3:00,25.85
HBF,05/13/2014 3:15,25.84
HBF,05/13/2014 3:30,25.78
HBF,05/13/2014 3:45,25.78
HBF,05/13/2014 4:00,25.75
HBF,05/13/2014 4:15,25.76
HBF,05/13/2014 4:30,25.73
HBF,05/13/2014 4:45,25.71
HBF,05/13/2014 5:00,25.71
HBF,05/13/2014 5:15,25.67
HBF,05/13/2014 5:30,25.73
HBF,05/13/2014 5:45,25.73
HBF,05/13/2014 6:00,25.7
HBF,05/13/2014 6:15,25.71
HBF,05/13/2014 6:30,25.7
HBF,05/13/2014 6:45,25.65
HBF,05/13/2014 7:00,25.68
HBF,05/13/2014 7:15,25.73
HBF,05/13/2014 7:30,25.64
HBF,05/13/2014 7:45,25.64
HBF,05/13/2014 8:00,25.64
HBF,05/13/2014 8:15,25.59
HBF,05/13/2014 8:30,25.63
HBF,05/13/2014 8:45,25.63
HBF,05/13/2014 9:00,25.6
HBF,05/13/2014 9:15,25.55
HBF,05/13/2014 9:30,25.54
HBF,05/13/2014 9:45,25.53
HBF,05/13/2014 10:00,25.51
HBF,05/13/2014 10:15,25.53
HBF,05/13/2014 10:30,25.49
HBF,05/13/2014 10:45,25.51
HBF,05/13/2014 11:00,25.4
HBF,05/13/2014 11:15,25.4
HBF,05/13/2014 11:30,25.35
HBF,05/13/2014 11:45,25.38
HBF,05/13/2014 12:00,25.33
HBF,05/13/2014 12:15,25.39
HBF,05/13/2014 12:30,25.38
HBF,05/13/2014 12:45,25.27
HBF,05/13/2014 13:00,25.3
HBF,05/13/2014 13:15,25.18
HBF,05/13/2014 13:30,25.26
HBF,05/13/2014 13:45,25.28
HBF,05/13/2014 14:00,25.22
HBF,05/13/2014 14:15,25.26
HBF,05/13/2014 14:30,25.15
HBF,05/13/2014 14:45,25.17
HBF,05/13/2014 15:00,25.15
HBF,05/13/2014 15:15,25.19
HBF,05/13/2014 15:30,25.19
HBF,05/13/2014 15:45,25.22
HBF,05/13/2014 16:00,25.18
HBF,05/13/2014 16:15,25.26
HBF,05/13/2014 16:30,25.16
HBF,05/13/2014 16:45,25.15
HBF,05/13/2014 17:00,25.18
HBF,05/13/2014 17:15,25.19
HBF,05/13/2014 17:30,25.2
HBF,05/13/2014 17:45,25.22
HBF,05/13/2014 18:00,25.15
HBF,05/13/2014 18:15,25.23
HBF,05/13/2014 18:30,25.3
HBF,05/13/2014 18:45,25.27
HBF,05/13/2014 19:00,25.18
HBF,05/13/2014 19:15,25.12
HBF,05/13/2014 19:30,25.15
HBF,05/13/2014 19:45,25.25
HBF,05/13/2014 20:00,25.2
HBF,05/13/2014 20:15,25.15
HBF,05/13/2014 20:30,25.09
HBF,05/13/2014 20:45,25.15
HBF,05/13/2014 21:00,25.17
HBF,05/13/2014 21:15,25.1
HBF,05/13/2014 21:30,25.11
HBF,05/13/2014 21:45,25.14
HBF,05/13/2014 22:00,25.16
HBF,05/13/2014 22:15,25.13
HBF,05/13/2014 22:30,25.14
HBF,05/13/2014 22:45,25.11
HBF,05/13/2014 23:00,25.05
HBF,05/13/2014 23:15,25.08
HBF,05/13/2014 23:30,25.11
HBF,05/13/2014 23:45,25.03
HBF,05/14/2014 0:00,25.01
HBF,05/14/2014 0:15,25.04
HBF,05/14/2014 0:30,25.03
HBF,05/14/2014 0:45,24.99
HBF,05/14/2014 1:00,24.98
HBF,05/14/2014 1:15,24.94
HBF,05/14/2014 1:30,25.02
HBF,05/14/2014 1:45,25.06
HBF,05/14/2014 2:00,25
HBF,05/14/2014 2:15,25.01
HBF,05/14/2014 2:30,25
HBF,05/14/2014 2:45,24.99
HBF,05/14/2014 3:00,24.93
HBF,05/14/2014 3:15,24.95
HBF,05/14/2014 3:30,24.94
HBF,05/14/2014 3:45,24.97
HBF,05/14/2014 4:00,24.95
HBF,05/14/2014 4:15,24.9
HBF,05/14/2014 4:30,24.9
HBF,05/14/2014 4:45,24.92
HBF,05/14/2014 5:00,24.89
HBF,05/14/2014 5:15,24.94
HBF,05/14/2014 5:30,24.97
HBF,05/14/2014 5:45,24.91
HBF,05/14/2014 6:00,24.91
HBF,05/14/2014 6:15,24.95
HBF,05/14/2014 6:30,24.93
HBF,05/14/2014 6:45,24.97
HBF,05/14/2014 7:00,24.92
HBF,05/14/2014 7:15,24.93
HBF,05/14/2014 7:30,24.89
HBF,05/14/2014 7:45,24.89
HBF,05/14/2014 8:00,24.85
HBF,05/14/2014 8:15,24.78
HBF,05/14/2014 8:30,24.82
HBF,05/14/2014 8:45,24.77
HBF,05/14/2014 9:00,24.67
